Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,2025/12/02 18:31:00,2025/12/02 18:31:00,Pocket Withdrawal,10,0,GBP,COMPLETED,10
Transfer,Current,2025/12/02 23:38:00,2025/12/02 23:38:00,Pocket Withdrawal,22,0,GBP,COMPLETED,32
Topup,Current,2025/12/02 23:38:00,2025/12/02 23:38:00,Top-up by *4787,35,0,GBP,COMPLETED,67
Transfer,Current,2025/12/02 23:40:00,2025/12/02 23:40:00,To pocket GBP Oszczędności from GBP,-0.52,0,GBP,COMPLETED,66.48
Topup,Current,2025/12/02 23:46:00,2025/12/02 23:46:00,Top-up by *4787,10,0,GBP,COMPLETED,76.48
Transfer,Current,2025/12/02 23:46:00,2025/12/02 23:46:00,To pocket GBP Oszczędności from GBP,-0.02,0,GBP,COMPLETED,76.46
Transfer,Current,2025/12/02 23:47:00,2025/12/02 23:47:00,To Jakub Tomasz Kiepas,-5,0,GBP,COMPLETED,71.46
Card Payment,Current,2025/12/02 18:31:00,2025/12/03 13:02:00,Tesco,-9.65,0,GBP,COMPLETED,61.81
Card Payment,Current,2025/12/02 23:40:00,2025/12/03 16:15:00,dbrand,-56.74,0,GBP,COMPLETED,5.07
Card Payment,Current,2025/12/02 23:46:00,2025/12/04 09:38:00,Amazon,-4.99,0,GBP,COMPLETED,0.08
Transfer,Current,2025/12/04 21:01:00,2025/12/04 21:01:00,Pocket Withdrawal,4,0,GBP,COMPLETED,4.08
Transfer,Current,2025/12/05 15:55:00,2025/12/05 15:55:00,Pocket Withdrawal,38,0,GBP,COMPLETED,42.08
Card Payment,Current,2025/12/05 15:55:00,2025/12/06 11:29:00,Tesco,-38,0,GBP,COMPLETED,4.08
Card Payment,Current,2025/12/04 21:01:00,2025/12/06 13:29:00,Steam,-3.43,0,GBP,COMPLETED,0.65
Transfer,Current,2025/12/07 13:52:00,2025/12/07 13:52:00,Pocket Withdrawal,8,0,GBP,COMPLETED,8.65
Transfer,Current,2025/12/07 13:52:00,2025/12/07 13:52:00,To pocket GBP Oszczędności from GBP,-0.42,0,GBP,COMPLETED,8.23
Transfer,Current,2025/12/08 18:14:00,2025/12/08 18:14:00,Pocket Withdrawal,66,0,GBP,COMPLETED,74.23
Transfer,Current,2025/12/08 18:14:00,2025/12/08 18:14:00,To pocket GBP Oszczędności from GBP,-0.52,0,GBP,COMPLETED,73.71
Card Payment,Current,2025/12/08 18:14:00,2025/12/09 13:37:00,Tesco,-65.74,0,GBP,COMPLETED,7.97
Card Payment,Current,2025/12/07 13:52:00,2025/12/09 15:24:00,Steam,-7.79,0,GBP,COMPLETED,0.18
Transfer,Current,2025/12/09 17:54:00,2025/12/09 17:54:00,Pocket Withdrawal,8,0,GBP,COMPLETED,8.18
Card Payment,Current,2025/12/09 17:55:00,2025/12/10 12:42:00,Tesco,-7.75,0,GBP,COMPLETED,0.43
Transfer,Current,2025/12/13 13:40:00,2025/12/13 13:40:00,Pocket Withdrawal,25,0,GBP,COMPLETED,25.43
Transfer,Current,2025/12/13 13:42:00,2025/12/13 13:42:00,Pocket Withdrawal,6,0,GBP,COMPLETED,31.43
Transfer,Current,2025/12/13 13:42:00,2025/12/13 13:42:00,To pocket GBP Oszczędności from GBP,-0.08,0,GBP,COMPLETED,31.35
Transfer,Current,2025/12/13 13:53:00,2025/12/13 13:53:00,To pocket GBP Oszczędności from GBP,-1.6,0,GBP,COMPLETED,29.75
Transfer,Current,2025/12/13 17:08:00,2025/12/13 17:08:00,Pocket Withdrawal,5,0,GBP,COMPLETED,34.75
Transfer,Current,2025/12/13 17:09:00,2025/12/13 17:09:00,To pocket GBP Oszczędności from GBP,-0.3,0,GBP,COMPLETED,34.45
Transfer,Current,2025/12/13 18:00:00,2025/12/13 18:00:00,Pocket Withdrawal,40,0,GBP,COMPLETED,74.45
Transfer,Current,2025/12/13 20:01:00,2025/12/13 20:01:00,Pocket Withdrawal,44,0,GBP,COMPLETED,118.45
Transfer,Current,2025/12/13 20:01:00,2025/12/13 20:01:00,To pocket GBP Oszczędności from GBP,-1.66,0,GBP,COMPLETED,116.79
Card Payment,Current,2025/12/13 13:42:00,2025/12/14 08:41:00,Tesco,-26.96,0,GBP,COMPLETED,89.83
Card Payment,Current,2025/12/13 17:09:00,2025/12/14 13:02:00,RingGo,-5.85,0,GBP,COMPLETED,83.98
Card Payment,Current,2025/12/13 18:06:00,2025/12/14 13:19:00,Imone,-39.05,0,GBP,COMPLETED,44.93
Card Payment,Current,2025/12/13 20:01:00,2025/12/14 13:25:00,H Mart,-43.17,0,GBP,COMPLETED,1.76
Card Payment,Current,2025/12/13 13:53:00,2025/12/14 13:29:00,Sainsbury's,-1.2,0,GBP,COMPLETED,0.56
Transfer,Current,2025/12/15 18:11:00,2025/12/15 18:11:00,Pocket Withdrawal,38,0,GBP,COMPLETED,38.56
Transfer,Current,2025/12/15 18:11:00,2025/12/15 18:11:00,To pocket GBP Oszczędności from GBP,-0.4,0,GBP,COMPLETED,38.16
Transfer,Current,2025/12/15 18:21:00,2025/12/15 18:21:00,Pocket Withdrawal,15,0,GBP,COMPLETED,53.16
Transfer,Current,2025/12/15 18:24:00,2025/12/15 18:24:00,To pocket GBP Oszczędności from GBP,-0.5,0,GBP,COMPLETED,52.66
Transfer,Current,2025/12/16 08:34:00,2025/12/16 08:34:00,Pocket Withdrawal,1,0,GBP,COMPLETED,53.66
Transfer,Current,2025/12/16 08:36:00,2025/12/16 08:36:00,To pocket GBP Oszczędności from GBP,-1.6,0,GBP,COMPLETED,52.06
Card Payment,Current,2025/12/15 18:11:00,2025/12/16 09:44:00,Marks & Spencer,-37.8,0,GBP,COMPLETED,14.26
Card Payment,Current,2025/12/15 18:24:00,2025/12/16 09:56:00,Tesco,-11.75,0,GBP,COMPLETED,2.51
Card Payment,Current,2025/12/16 08:36:00,2025/12/17 10:51:00,Tesco,-1.2,0,GBP,COMPLETED,1.31
Topup,Current,2025/12/20 13:00:00,2025/12/20 13:00:00,Top-up by *4787,15,0,GBP,COMPLETED,16.31
Transfer,Current,2025/12/20 13:01:00,2025/12/20 13:01:00,Pocket Withdrawal,12,0,GBP,COMPLETED,28.31
Transfer,Current,2025/12/20 14:25:00,2025/12/20 14:25:00,Pocket Withdrawal,10,0,GBP,COMPLETED,38.31
Transfer,Current,2025/12/20 14:32:00,2025/12/20 14:32:00,Pocket Withdrawal,10,0,GBP,COMPLETED,48.31
Transfer,Current,2025/12/20 14:39:00,2025/12/20 14:39:00,To pocket GBP Oszczędności from GBP,-0.8,0,GBP,COMPLETED,47.51
Card Payment,Current,2025/12/20 14:43:00,2025/12/21 09:42:00,The Atrium,-2.5,0,GBP,COMPLETED,45.01
Card Payment,Current,2025/12/20 14:26:00,2025/12/21 11:10:00,Alex Barber Shop,-37,0,GBP,COMPLETED,8.01
Card Payment,Current,2025/12/20 14:38:00,2025/12/21 11:18:00,Sainsbury's,-7.6,0,GBP,COMPLETED,0.41
Topup,Current,2025/12/22 20:36:00,2025/12/22 20:36:00,Top-up by *4787,60,0,GBP,COMPLETED,60.41
Transfer,Current,2025/12/22 20:37:00,2025/12/22 20:37:00,To pocket GBP Oszczędności from GBP,-1.04,0,GBP,COMPLETED,59.37
Topup,Current,2025/12/23 10:07:00,2025/12/23 10:07:00,Top-up by *4787,510,0,GBP,COMPLETED,569.37
Transfer,Current,2025/12/23 10:07:00,2025/12/23 10:07:00,To pocket GBP Budget - Food from GBP,-350,0,GBP,COMPLETED,219.37
Transfer,Current,2025/12/23 10:07:00,2025/12/23 10:07:00,To pocket GBP Budget - Travel from GBP,-100,0,GBP,COMPLETED,119.37
Transfer,Current,2025/12/23 10:08:00,2025/12/23 10:08:00,To pocket GBP Subscriptions from GBP,-60,0,GBP,COMPLETED,59.37
Transfer,Current,2025/12/23 15:03:00,2025/12/23 15:03:00,Pocket Withdrawal,28,0,GBP,COMPLETED,87.37
Transfer,Current,2025/12/23 15:04:00,2025/12/23 15:04:00,Pocket Withdrawal,2,0,GBP,COMPLETED,89.37
Transfer,Current,2025/12/24 12:22:00,2025/12/24 12:22:00,Pocket Withdrawal,14,0,GBP,COMPLETED,103.37
Transfer,Current,2025/12/24 12:23:00,2025/12/24 12:23:00,To Jakub Tomasz Kiepas,-15,0,GBP,COMPLETED,88.37
Card Payment,Current,2025/12/23 15:04:00,2025/12/24 12:39:00,Tesco,-29.1,0,GBP,COMPLETED,59.27
Transfer,Current,2025/12/24 14:21:00,2025/12/24 14:21:00,Transfer from GRZEGORZ MARCELI KIEPAS,37,0,GBP,COMPLETED,96.27
Transfer,Current,2025/12/24 14:22:00,2025/12/24 14:22:00,To Jakub Tomasz Kiepas,-37,0,GBP,COMPLETED,59.27
Card Payment,Current,2025/12/22 20:37:00,2025/12/24 16:31:00,Steam,-58.48,0,GBP,COMPLETED,0.79
Topup,Current,2025/12/27 11:04:00,2025/12/27 11:04:00,Top-up by *4787,13,0,GBP,COMPLETED,13.79
Card Payment,Current,2025/12/27 11:05:00,2025/12/28 14:18:00,Epic Games Store,-13.38,0.13,GBP,COMPLETED,0.28
Transfer,Current,2025/12/28 22:20:00,2025/12/28 22:20:00,Pocket Withdrawal,30,0,GBP,COMPLETED,30.28
Transfer,Current,2025/12/28 22:20:00,2025/12/28 22:20:00,To pocket GBP Oszczędności from GBP,-1.26,0,GBP,COMPLETED,29.02
Transfer,Current,2025/12/28 22:30:00,2025/12/28 22:30:00,To pocket GBP Oszczędności from GBP,-0.44,0,GBP,COMPLETED,28.58
Transfer,Current,2025/12/28 22:36:00,2025/12/28 22:36:00,Pocket Withdrawal,20,0,GBP,COMPLETED,48.58
Transfer,Current,2025/12/28 22:37:00,2025/12/28 22:37:00,To pocket GBP Oszczędności from GBP,-1.66,0,GBP,COMPLETED,46.92
Transfer,Current,2025/12/28 22:41:00,2025/12/28 22:41:00,To pocket GBP Oszczędności from GBP,-1.66,0,GBP,COMPLETED,45.26
Card Payment,Current,2025/12/28 22:37:00,2025/12/29 16:23:00,POLREGIO,-9.17,0.09,GBP,COMPLETED,36
Card Payment,Current,2025/12/28 22:41:00,2025/12/29 16:23:00,POLREGIO,-9.17,0.09,GBP,COMPLETED,26.74
Card Payment,Current,2025/12/28 22:30:00,2025/12/29 16:23:00,POLREGIO,-3.78,0.04,GBP,COMPLETED,22.92
Card Payment,Current,2025/12/28 22:20:00,2025/12/29 16:30:00,Jak dojadę,-21.37,0.21,GBP,COMPLETED,1.34
Transfer,Current,2025/12/30 10:20:00,2025/12/30 10:20:00,Pocket Withdrawal,10,0,GBP,COMPLETED,11.34
Transfer,Current,2025/12/30 10:20:00,2025/12/30 10:20:00,Pocket Withdrawal,10,0,GBP,COMPLETED,21.34
Transfer,Current,2025/12/30 10:20:00,2025/12/30 10:20:00,To pocket GBP Budget - Travel from GBP,-20,0,GBP,COMPLETED,1.34
Transfer,Current,2025/12/31 16:30:00,2025/12/31 16:30:00,Pocket Withdrawal,40,0,GBP,COMPLETED,41.34
